spotify_id,track_name,artist_name,spotify_release_date,discogs_title,discogs_year
2DnJjbjNTV9Nd5NOa1KGba,you're so vain,Carly Simon,1972,Carly Simon - These Are The Good Old Days: The Carly Simon & Jac Holzman Story,2023
7H8zey5My6uNdD2TxeCb9F,don't speak,No Doubt,1995,No Doubt - Sold Out!,1998
35hfuechuOqaW31ogdauO7,it's in the kiss (the shoop shoop song),Betty Everett,2010,Betty Everett - You're No Good,1963
1ILbD4eWKWvg8ub5qJyBTP,joyride,Roxette,1991,Roxette - Joyride,1991
5xXYuYk2CzHfk3kLKYmRRb,ni una sola palabra,Paulina Rubio,2006,Paulina Rubio - Ni Una Sola Palabra,2006
7j74lucZ59vqN67Ipe2ZcY,maneater,Daryl Hall & John Oates,1982,Daryl Hall & John Oates - Maneater,1982
0aGKNekx2JAxGzza802fnC,the ketchup song (aserejé),Las Ketchup,2002,Las Ketchup - The Ketchup Song (Asereje),2002
3Emr4aPhkNoMHPF5N5i6QD,campanera,Ana Maria,1993,Ana María - Raíces De La Canción Española Vol. 11 ,1999
3N4DI1vuTSX1tz7fa2NQZw,rehab,Amy Winehouse,2006,Amy Winehouse - Rehab (Remixes),2006
4qEHMJyER7OntYTtPsIT1W,11 razones,Aitana,2020,Aitana (2) - 11 Razones,2020
44AyOl4qVkzS48vBsbNXaC,can't help falling in love,Elvis Presley,1961,Elvis Presley - Elvis In Person At The International Hotel,1970
3Fzlg5r1IjhLk2qRw667od,dancing in the moonlight,Toploader,2000,Toploader - Dancing In The Moonlight,1999
3iB8eciGU9vZkaDYkz7Ir9,bamboléo,Gipsy Kings,1987,Gipsy Kings - Bamboleo,1987
6b37xrsNCWYIUphFBazqD6,me gustas tu,Manu Chao,2001,Manu Chao - Me Gustas Tu,2000
4FdwRmlzP5KGM7OewGBYiu,olvídame y pega la vuelta,Pimpinela,1982,Pimpinela - Olvidame Y Pega La Vuelta,1982
017PF4Q3l4DBUiWoXk4OWT,break my heart,Dua Lipa,2020,Dua Lipa - Break My Heart,2020
7s25THrKz86DM225dOYwnr,respect,Aretha Franklin,1967,Aretha Franklin - Respect / Dr. Feelgood,1967
6mOZfn6CVXsX1Tt0l3thm3,sin documentos,Los Rodriguez,1996,Los Rodriguez - Sin Documentos,1993
7qiZfU4dY1lWllzX7mPBI3,shape of you,Ed Sheeran,2017,Ed Sheeran - Shape Of You,2017
7HKez549fwJQDzx3zLjHKC,start me up -,The Rolling Stones,1981,The Rolling Stones - Start Me Up,1981
1q8NdCAQ9QUjpYiqzdd3mv,atrévete-te-te,Calle 13,2005,Calle 13 - Calle 13,2005
74mVYAylZcHEY4WVFoFplV,space oddity,David Bowie,2002,David Bowie - Space Oddity,1969
2LpCMTQ8VM1ssTdfLjeyzQ,pena penita pena,Lola Flores,1991,Lola Flores - Pena Penita / Bulerias De Antonio Torres Garcia,1952
2IHaGyfxNoFPLJnaEg4GTs,what is love,Haddaway,1993,Haddaway - What Is Love,1992
02dphTJYUQ9pmdNC52iyOz,fiesta pagana,Mägo de Oz,2000,Mägo De Oz - Fiesta Pagana - El Señor De Los Gramillos,2000
2zNDRGoRkNEkMhO5fcGTMv,sarandonga,Lolita,2001,Lolita (5) - Sarandonga Remixes,2001
3VNxbWlw9oVvxSnSbeiCBb,cadillac solitario,Loquillo,2009,Loquillo Y Trogloditas - El Ritmo Del Garage,1983
3hlWUNjAlbZ6nOjAbrivBv,princesas,Pereza,2005,Pereza - Princesas,2005
2Ms33RTRCT6gArrpcrPxmo,feel,Robbie Williams,2002,Robbie Williams - Feel,2002
1he4G9w0zh5GokInpOSINW,ni la hora,Ana Guerra,2018,Ana Guerra & Juan Magan - Ni la Hora,2018
1dgi28o666VmqNP1JALauv,la escoba,Los Sirex,1964,Los Sirex - La Escoba / Cantemos,1965
6kFowCmp5RNQhsK8LzC0gp,mis manos en tu cintura,Adamo,1995,Adamo - Mis Manos En Tu Cintura / Ella,1966
5xv4ggemGPNpowZAMwEYHH,girlfriend -,Avril Lavigne,2007,Avril Lavigne - Girlfriend,2007
1gNXYvLc14OmqK6gSJKLUM,como una ola,Rocío Jurado,1999,Rocio Jurado - Como Una Ola / Lo Vas A Conseguir,1981
61VeJ59zufLceZXb1SSVKu,"help, áyudame",Tony Ronald,2001,Tony Ronald - Ayúdame = Help,1971
1SOAN58QwnQABl2SND1wMh,congratulations,Cliff Richard,2008,Cliff Richard - Congratulations,1968
6fw12s3vAJQAt7lbICodwC,i will survive,Gloria Gaynor,1993,Gloria Gaynor - I Will Survive,1978
3Dy4REq8O09IlgiwuHQ3sk,waterloo,ABBA,1974,ABBA - Waterloo,1974
2c3sKqWYVJ0NsE3elgRhKH,dragostea din tei,O-Zone,2004,O-Zone (3) - Dragostea Din Teï,2004
0GVQMLYWayDvznAkyz4esU,tres veces guapa,Jorge Sepúlveda,2015,Jorge Sepúlveda Y Su Orquesta - Ay Morería / Tres Veces Guapa,1950
2cHbN7OosXb4pA20G9Jcyg,live and let die,Paul McCartney,1987,"Wings (2), Paul McCartney - Live And Let Die",1973
5dXJ1SoksFkgdx3yxIoYNO,"you're the first, the last, my everything",Barry White,1974,"Barry White, Love Unlimited & Love Unlimited Orchestra - Best Of Barry White, Love Unlimited / Love Unlimited Orchestra",1974
7Bewui7KtaMzROeteRitRz,mediterraneo,Joan Manuel Serrat,1971,Joan Manuel Serrat - La Mujer Que Yo Quiero / Mediterraneo,1971
0VjIjW4GlUZAMYd2vXMi3b,blinding lights,The Weeknd,2020,The Weeknd - Blinding Lights,2019
7jhKkbM3KZvnuqzMX5fADH,in the summertime,Mungo Jerry,1971,Mungo Jerry - In The Summertime,1970
03UrZgTINDqvnUMbbIMhql,gangnam style (강남스타일),PSY,2012,Psy (7) - Gangnam Style (강남스타일),2012
07nrFSbS6ht0jMNpTpMfsg,"soy un truhán, soy un señor",Julio Iglesias,1998,"Julio Iglesias - Soy Un Truhan, Soy Un Señor / Si Me Dejas No Vale",1976
2T3jgoAMbBXiMMD8pSc6QL,this is the life,Amy Macdonald,2007,Amy Macdonald - This Is The Life,2007
4eJikwHYHJ3yMg1tvS1Mom,chiquilla,Seguridad Social,1991,Seguridad Social - Chiquilla,1991
71yCMlsD6qbD7NmNUEoVNR,ca plane pour moi,Plastic Bertrand,1998,Plastic Bertrand - Ca Plane Pour Moi,1977
5ZULALImTm80tzUbYQYM9d,dance monkey,Tones And I,2019,Tones And I - Dance Monkey,2019
1tmwswvJnwOIrskyCKVsgv,todos los días sale el sol,Bongo Botrako,2010,Bongo Botrako - Todos Los Días Sale El Sol,2010
0mGvaKpwLYoybnIoboC3uS,yo te esperaré,Cali Y El Dandee,2012,Cali Y El Dandee - 3 A.M.,2012
6xunIjRX7KeF4OxFkpPeZO,tombola,Marisol,2013,"Marisol - Canciones De La Película ""Tómbola""",1962
2aI21FnmY7TJVKeMaoQZ0t,say it right,Nelly Furtado,2006,Nelly Furtado - Say It Right,2006
059G9tpE3kl6wz3kiddaN0,vivo cantando,Salomé,2003,Salomé (2) - Vivo Cantando / Abbracciami Così,1969
0gmbgwZ8iqyMPmXefof8Yf,how you remind me,Nickelback,2001,Nickelback - How You Remind Me,2001
3ROd8cCRdRJpeh6P2zTAJk,me quedo contigo,Los Chunguitos,1991,"Los Chunguitos - Me Quedo Contigo - Banda Sonora Original De La Película ""Deprisa Deprisa""",1980
1RouRzlg8OKFeqc6LvdxmB,felices los 4,Maluma,2018,Maluma - F.A.M.E.,2018
2nwCO1PqpvyoFIvq3Vrj8N,these boots are made for walkin',Nancy Sinatra,1966,Nancy Sinatra - These Boots Are Made For Walkin',1965
2aEeghgUcnu75tzcolFMfs,la bamba -,Ritchie Valens,1959,Ritchie Valens - Donna / La Bamba,1958
4xuQ7KieQmHXiYdh965WQR,canta y sé feliz,Peret,2001,Peret - Canta Y Se Feliz,1973
63OFKbMaZSDZ4wtesuuq6f,born to be wild,Steppenwolf,1968,Steppenwolf - Born To Be Wild,1968
5fc3XWSpJo6jTlbjnhGOJQ,eva maria,Formula V,1985,Formula V (2) - Eva Maria,1973
2GbePPrWWSRxcmW6QRSPae,piece of my heart,Erma Franklin,2009,Erma Franklin - Piece Of My Heart,1967
1qDrWA6lyx8cLECdZE7TV7,somebody that i used to know,Gotye,2011,Gotye - Somebody That I Used To Know,2011
3AhXZa8sUQht0UEdBJgpGc,like a rolling stone,Bob Dylan,1965,Bob Dylan - Like A Rolling Stone,1965
57J2znxukXsXzS3XPuZ1TG,(i can't get no) satisfaction -version /,The Rolling Stones,1989,The Rolling Stones - (I Can’t Get No) Satisfaction,1965
0dCj4s4VGxVziN43DHkUUW,what's going on,Marvin Gaye,2010,Marvin Gaye - What’s Going On / That’s The Way Love Is,1971
7pKfPomDEeI4TPT6EOYjn9,imagine -,John Lennon,1971,John Lennon - Imagine,1971
2oF7FZHIJbzjeEXZ3D0Ku4,good vibrations -,The Beach Boys,2006,The Beach Boys - Good Vibrations / Wendy,1966
7KkzVlps826NezcpXPvEuV,johnny b. goode,Chuck Berry,1999,Chuck Berry - Johnny B. Goode / Around & Around,1957
4hy4fb5D1KL50b3sng9cjw,smells like teen spirit,Nirvana,2002,Nirvana - Smells Like Teen Spirit,1991
0hFi7wTYz6zzBcGIkglLtf,what’d i say,Ray Charles,2007,Ray Charles - Ray Charles In Person,1960
0vQSLobb4kNy0M1w92bKZm,my generation,The Who,1999,The Who - My Generation,1965
09zPw0A8r8h4rT3j1N4m3L,a change is gonna come,Sam Cooke,2003,Sam Cooke - Shake / A Change Is Gonna Come,1964
18GiV1BaXzPVYpp9rmOg0E,blowin' in the wind,Bob Dylan,1963,Bob Dylan - Blowin' In The Wind,1963
5jzma6gCzYtKB1DbEwFZKH,london calling -,The Clash,1979,The Clash - London Calling / Armagideon Time,1979
4BYGxv4rxSNcTgT3DsFB9o,purple haze,Jimi Hendrix,1997,Jimi Hendrix - The Wind Cries Mary / Purple Haze,1967
3xl7hbVVRhdej6ZuypMmW9,maybellene -,Chuck Berry,1982,Chuck Berry - Maybellene / Wee Wee Hours,1955
0JOw67rq2X6NDz5AJP9uIG,hound dog,Elvis Presley,2002,Elvis Presley - Hound Dog! / Money Honey,1956
7uiqqtFamY6GFmkpJ21yAo,born to run,Bruce Springsteen,1973,Bruce Springsteen - Born To Run,1975
2G2YzndIA6jeWFPBXhUjh5,be my baby,The Ronettes,2011,The Ronettes - Be My Baby,1963
7mJIrjmjWH37U9MG2U4oZC,people get ready,The Impressions,1997,The Impressions - People Get Ready / I've Been Trying,1965
151Vf1jchlO3acccN3QddK,god only knows,The Beach Boys,2006,The Beach Boys - Wouldn't It Be Nice / God Only Knows,1966
50uGbeaQIxKiSc7jvRTjWx,(sittin' on) the dock of the bay,Otis Redding,2007,Otis Redding - (Sittin' On) The Dock Of The Bay / Sweet Lorene,1967
0S2cMsSo3KgOQF8QdxgYrk,layla,Derek & The Dominos,1995,Derek & The Dominos - Layla,1971
0jP7wYL6mCvpAt4mDgVgVK,i walk the line,Johnny Cash,2012,Johnny Cash - I Walk The Line / Get Rhythm,1956
51pQ7vY7WXzxskwloaeqyj,stairway to heaven,Led Zeppelin,1971,Led Zeppelin - Untitled,1971
3odPjdX1SjxxjIr0EZjEht,sympathy for the devil,The Rolling Stones,2005,The Rolling Stones - Sympathy For The Devil,1968
19jo0UT2vqD4pNVfIqTy4R,river deep,Ike & Tina Turner,2008,Ike & Tina Turner Featuring Tina* - River Deep - Mountain High / I'll Keep You Happy,1966
5uvosCdMlFdTXhoazkTI5R,light my fire,The Doors,1967,The Doors - Light My Fire,1967
7fGwROu7fgPGy0Ru8Q5nBJ,one,U2,2006,U2 - I Will Follow,1983
5CAtxZrXETP2MhDKJHOICk,no woman no cry,Bob Marley & The Wailers,2001,Bob Marley & The Wailers - No Woman No Cry / Bend Down Low,1974
1dv3ePjze9tPq2pk8eWJdR,gimme shelter,The Rolling Stones,1969,The Rolling Stones - Live R Than You'll Ever Be,1969
49dOnz1NuDgUNba91MudGy,that'll be the day,Buddy Holly,1999,Buddy Holly - Buddy Holly's Greatest Hits,1967
6iJLTnTP6JlqdfVtE3bywO,dancing in the street,Martha Reeves & The Vandellas,1993,Martha And The Vandellas* - Dancing In The Street,1964
2UgZeV435iztRTLrUeOrtk,the weight,The Band,1976,The Band - The Weight,1968
3nCFItCEHlprmPQiDaNlkM,waterloo sunset,The Kinks,2002,The Kinks - Waterloo Sunset,1967
0Mn5sxgk25nl7jJbIJGtMF,tutti frutti,Little Richard,2011,Little Richard - Tutti Frutti,1957
20a2CwrOsSJFEwXhLiOl2Q,heartbreak hotel,Elvis Presley,2009,Elvis Presley - Heartbreak Hotel / I Was The One,1956
5j6ZZwA9BnxZi5Bk0Ng4jB,heroes,David Bowie,1977,"David Bowie - ""Heroes""",1977
0GuQcX8wTe8bUZ72ZncR7m,all along the watchtower,Jimi Hendrix,2009,Jimi Hendrix - Voodoo Child / All Along The Watchtower,1970
4kaO0o7j2KIfEPgq3g7g7l,bridge over troubled water,Simon & Garfunkel,1970,Simon And Garfunkel* - Bridge Over Troubled Water,1970
1ZA8L9IOkRhmmz4nPXXx7h,hotel california,Eagles,2003,Eagles - Hotel California,1976
5d6jGnTPXWRSqn5DspJDJl,the tracks of my tears,Smokey Robinson & The Miracles,1965,Smokey Robinson & The Miracles - Greatest Hits Vol. 2,1968
51H2y6YrNNXcy3dfc3qSbA,when doves cry,Prince,1984,Prince - When Doves Cry,1984
0iA3xXSkSCiJywKyo1UKjQ,louie louie,The Kingsmen,2006,The Kingsmen - Louie Louie,1963
5bgcqFtTAm0BEptuyegRJy,long tall sally,Little Richard,2011,Little Richard - Long Tall Sally,1957
2Prtdq47yRCvJnFWujcp1B,anarchy in the u.k.,Sex Pistols,2013,Sex Pistols - Never Mind The Bollocks Here's The Sex Pistols,1977
7qdlEeJfZZ1LGyG4TNrCfB,a whiter shade of pale,Procol Harum,2014,Procol Harum - Whiter Shade of Pale,1967
6vR5u5b8JeRESx5nZaIWx6,billie jean,Michael Jackson,1995,Michael Jackson - Billie Jean,1982
2HQWTyTz7VRJ8g0wbXcf7A,the times they are a-changin',Bob Dylan,2009,Bob Dylan - The Times They Are A-Changin',1964
13IDNoCfqSo5ixi2WO2oOk,let's stay together,Al Green,1975,Al Green - Let' Stay Together,1972
3LUHtV6F7IHAOognkvcEKv,whole lotta shakin' goin' on,Jerry Lee Lewis,2008,Jerry Lee Lewis - Whole Lotta Shakin' Goin' On / It'll Be Me,1957
6wMHn5M7gomOGydXVG2rQL,bo diddley,Bo Diddley,2011,Bo Diddley - Bo Diddley / I'm A Man,1955
1qRA5BS78u3gME0loMl9AA,for what it's worth,Buffalo Springfield,1966,The Buffalo Springfield* - For What It's Worth,1966
2BcvvHttiZRvguFM4hR398,sunshine of your love,Cream,1967,Cream (2) - Sunshine Of Your Love,1967
4Pl8ViAolRF4rK8QBMhKd9,redemption song,Bob Marley & The Wailers,1984,Bob Marley & The Wailers - Redemption Song,1980
23p5qR7pVhpxO4cic7KLOJ,jailhouse rock,Elvis Presley,2009,Elvis Presley - Jailhouse Rock / Treat Me Nice,1957
6Vcwr9tb3ZLO63F8DL8cqu,tangled up in blue,Bob Dylan,1975,Bob Dylan - Tangled Up In Blue,1975
2M3OVvigcmanSnRq1sdlVE,crying,Roy Orbison,1962,Roy Orbison - Crying / Candy Man,1961
4FWBg11d45wVswR21jDz4l,walk on by,Dionne Warwick,2011,Dionne Warwick - Don't Make Me Over / Walk On By,1963
0g8I66IKeZZ8MGW2796pbZ,papa's got a brand new bag,James Brown,1999,James Brown - Ayer Y Hoy,1966
4zRiKIy3JtnTNqv2ulmQvn,california girls,The Beach Boys,2012,The Beach Boys - California Girls / Let Him Run Wild,1965
0J0BaGhxYzxdjhsOsyNwWO,superstition,Stevie Wonder,1999,Stevie Wonder - Superstition,1972
2wwRSaZgshcHSvGzWryUIi,summertime blues,Eddie Cochran,2003,Eddie Cochran - Summertime Blues,1958
0hCB0YR03f6AmQaHbwWDe8,whole lotta love,Led Zeppelin,1969,Led Zeppelin - Whole Lotta Love (Long Version) / Whole Lotta Love (Short Version),1969
6o2SHmtYja1oWs42tbvTWw,mystery train -,Elvis Presley,2007,Elvis Presley - Mystery Train / I Forgot To Remember To Forget,1955
7E8VSUdBkRURoqzEQ7jQgb,i got you (i feel good),James Brown,2003,James Brown And The Famous Flames* - I Got You (I Feel Good) ,1965
3mJYXkGxOS2CM5ayWqY3SM,mr. tambourine man,The Byrds,2002,The Byrds - Mr. Tambourine Man,1965
4D0BiMiLN6z2x7Tq9BcqoT,you really got me,The Kinks,2002,The Kinks - You Really Got Me,1964
27m1soUndRthrAA1ediOXn,i heard it through the grapevine,Marvin Gaye,1969,Marvin Gaye - I Heard It Through The Grapevine,1968
2NkAoxQOr6MGdMB5JDTU81,blueberry hill -,Fats Domino,2007,Fats Domino - Blueberry Hill / Honey Chile,1956
16fzReMJmcLlBccnZCTZNS,every breath you take,The Police,2002,The Police - Every Breath You Take,1983
5YcujTbdIvg9i5f45JcS9B,crazy,Patsy Cline,1961,Patsy Cline - Crazy,1961
1ueoRX8nwY3DTryhGVfqp6,thunder road,Bruce Springsteen,1973,"Bruce Springsteen - ""E"" Ticket",1975
5zyNJosiVVQgQFosO6azzF,ring of fire,Johnny Cash,1998,Johnny Cash - Ring Of Fire,1963
1II2fiOzxeLw7cZfraf38i,my girl,The Temptations,1997,The Temptations - My Girl / (Talkin' 'Bout) Nobody But My Baby,1964
7xinzPqSmPSstVougBIL1i,california dreamin' -,The Mamas & The Papas,2006,The Mamas & The Papas - California Dreamin',1965
5QEJbqvNNkFWzyF1l8d2Ci,in the still of the nite,The Five Satins,2008,The Five Satins - In The Still Of The Nite / The Jones Girl,1956
6KDG8vvFerlCU63IXdw1zb,suspicious minds,Elvis Presley,2002,Elvis* - Suspicious Minds ,1969
33iQW2OneB0oNh2NfrAzqW,blitzkrieg bop,Ramones,1976,Ramones - Blitzkreig Bop,1976
3NldGYmhDLK98kOOo4J1lg,i still haven't found what i'm looking for,U2,2006,U2 - I Will Follow,1987
1fMMRoalpb7E8m5FsAta2y,good golly miss molly,Little Richard,2008,Little Richard - Good Golly Miss Molly / Lucille,1968
1cEdqkiK3STQ3QUIR2yldJ,blue suede shoes,Carl Perkins,2013,Carl Perkins - Blue Suede Shoes,1956
4S9WWr42OEWNbA7SVt9xEY,great balls of fire,Jerry Lee Lewis,1989,Jerry Lee Lewis And His Pumping Piano* - Great Balls Of Fire,1957
21kxAKRc4AoePCd5IIPhl3,roll over beethoven,Chuck Berry,2011,Chuck Berry - Roll Over Beethoven / Drifting Heart,1956
13FkFPnKX1eC2V3nwSy5YB,love and happiness,Al Green,1975,"Al Green - Love And Happiness / Oh, Pretty Woman",1972
7I2lPuuiOkpKtZlhr4zUpT,fortunate son,Creedence Clearwater Revival,1969,Creedence Clearwater Revival - Fortunate Son / Down On The Corner,1969
1vxw6aYJls2oq3gW0DujAo,crazy,Gnarls Barkley,2006,Gnarls Barkley - Crazy,2005
72WZtWs6V7uu3aMgMmEkYe,you can't always get what you want,The Rolling Stones,1969,The Rolling Stones - The Best Of The Rolling Stones,1969
6d3I7THB2bONUkxOo1DvmZ,voodoo child (slight return),Jimi Hendrix,1997,"Jimi Hendrix - Musique Originale Du Film : ""Jimi Plays Berkeley""",1975
0TMrV95mP7sDlvbE4iVfKP,be-bop-a-lula,Gene Vincent & His Blue Caps,1996,Gene Vincent And His Blue Caps* - Be-Bop-A-Lula / Woman Love,1956
6RVevoPzbGygqvm6LxHAuf,hot stuff,Donna Summer,1987,Donna Summer - Hot Stuff,1979
1nh8sw0ZDlNbjXTGutpxwl,living for the city,Stevie Wonder,1973,Stevie Wonder - Living for the City / Visions,1972
01cY7Cc7t5zPB64uj8NGxz,the boxer,Simon & Garfunkel,2002,Simon & Garfunkel - The Boxer,1969
3RkQ3UwOyPqpIiIvGVewuU,mr. tambourine man,Bob Dylan,1965,Bob Dylan - Positively 4th Street,1965
5o2zgxXobrqqHvCD9sXKfL,not fade away,Buddy Holly & The Crickets,2009,"Buddy Holly And The Crickets (2) - The ""Chirping"" Crickets",1957
76Gmfksb2uBzx5N72DcHT0,little red corvette,Prince,2001,Prince - Little Red Corvette,1982
6MtnNQFVzDOqDqUzWRgdtA,brown eyed girl,Van Morrison,2010,Van Morrison - Brown Eyed Girl / Goodbye Baby,1967
4pdLyulbYLCrPmDzWWeJIZ,i've been loving you too long,Otis Redding,1965,Otis Redding - Otis Redding Live In Europe ,1967
2QS6317PuuUqsdQagPA2Be,i'm so lonesome i could cry -,Hank Williams,2002,Hank Williams - Hank Williams Greatest Hits / Of 14 Hank´s All-Time Best,1964
4O958xeV2blAhD95Qo24nc,that's all right,Elvis Presley,2007,Elvis Presley - Rock’n’Roll,1972
6BYqvFE472A3LdCzjjlzsg,up on the roof,The Drifters,2011,The Drifters - Up On The Roof / Another Night With The Boys,1962
5aivQ5CkXXHJoMLy0o92HL,you send me,Sam Cooke,2000,Sam Cooke - You Send Me ,1957
4OjWzYIZxHMZCzNvbcgniD,honky tonk women,The Rolling Stones,2012,The Rolling Stones - Honky Tonk Women / Under My Thumb,1969
7a7drPRRR0mY7kOJDvDWjq,take me to the river,Al Green,1974,Al Green - God Blessed Our Love,1974
7lX0IsKQ5ubVvowy0sGLBP,shout,The Isley Brothers,2009,The Isley Brothers - Shout-Part 1/Part 2,1959
0FeCO85RKW8fDRytwXof2x,go your own way,Fleetwood Mac,1977,Fleetwood Mac - Go Your Own Way,1976
5YhcTlesFVSpTgXXnUBkiU,i want you back,The Jackson 5,1995,The Jackson 5 - I Want You Back,1969
7jmHyHMEqm9MJWiMAneF05,stand by me,Ben E. King,1962,Ben E. King - Stand By Me,1961
3XC7Jd6SfrQYKZJ6inyRHK,house of the rising sun,The Animals,1992,The Animals - The House Of The Rising Sun,1964
1oVyEd2kMTLT1BpZVYMYFL,"it's a man's, man's, man's world",James Brown,1999,James Brown - It's A New Day So Let A Man Come In,1970
743h6THQ2B0hgmzJN3Yhqh,jumpin' jack flash,The Rolling Stones,2012,The Rolling Stones - Jumpin' Jack Flash ,1968
7aLoa1F3EoM8AeC6Ao1RKz,"shake, rattle and roll",Big Joe Turner,2007,"Big Joe Turner - Shake, Rattle And Roll / You Know I Love You",1968
0rG2JCXsXeLHq1bziFswMk,changes,David Bowie,2005,David Bowie - Changes,1971
2ctfnkYsWbtBIsiFHPa0rt,rock and roll music,Chuck Berry,2011,Chuck Berry - Rock & Roll Music / Blue Feeling,1957
7irIbySb39vF0zPXrFHRZM,born to be wild,Steppenwolf,1991,Steppenwolf - Born To Be Wild,1968
2Cz4vdVXzX9tg2lq9cl8At,maggie may,Rod Stewart,2008,Rod Stewart - Reason To Believe / Maggie May,1971
2JZfTvWWtpaE8NohqRXqFr,with or without you,U2,1998,U2 - With Or Without You,1987
4oNxoTQAZ3BhycDOSKRAIy,who do you love,Bo Diddley,1997,Bo Diddley - Who Do You Love? / I'm Bad,1956
4JjQPwb0MnDsO5wIvxlvNi,won't get fooled again,The Who,2009,The Who - No Me Engañaran Otra Vez,1971
78eSeO2ExsR4sLUHtdBCFm,in the midnight hour,Wilson Pickett,2005,Wilson Pickett - In The Midnight Hour / I'm Not Tired,1965
17VegeBoHvMlIByrdu64KR,your song,Elton John,1970,Elton John - Your Song / Take Me To The Pilot,1970
2GVEs1sn5Q1jB1976vQoAX,family affair -,Sly & The Family Stone,1971,Sly & The Family Stone - Family Affair,1971
6f32CMr7hRA20zTz9N7Yqy,i saw her standing there,Paul McCartney,2003,Paul McCartney - The Paul McCartney Special,1986
2nVHqZbOGkKWzlcy1aMbE7,kashmir,Led Zeppelin,1975,Led Zeppelin - Physical Graffiti (1era Parte),1975
6Et30R1GtviOIDU7wYYyxp,all i have to do is dream,The Everly Brothers,2011,The Everly Brothers* / The Chordettes / Andy Williams - Original USA Hit Parade,1958
2kKXb23a5uwjvqeks95Eyi,"please, please, please",James Brown & The Famous Flames,2005,"James Brown With The Famous Flames* - Please, Please, Please",1956
54X78diSLoUDI3joC2bjMz,purple rain,Prince,1984,Prince - Purple Rain,1984
6vvmYYUvGXtZLU8msxKvzF,i wanna be sedated,Ramones,1978,Ramones - She's The One b/w I Wanna Be Sedated,1978
7lL2lMWNtzOcf5HnEudNgn,everyday people,Sly & The Family Stone,1999,Sly & The Family Stone - Everyday People,1968
6rtIf2peTj5KMl7o6G0ldg,me and bobby mcgee,Janis Joplin,2012,Janis Joplin - Me And Bobby McGee,1970
7egQFB1zrDcvy3kdTaKbpc,lust for life,Iggy Pop,1977,Iggy Pop - Lust For Life,1977
5v3utF8InHZKd8JZJK5rCx,eight miles high,The Byrds,1966,The Byrds - Eight Miles High,1966
0Cf0GNBlR2Q1AnJwLl8Uuq,earth angel (will you be mine),The Penguins,2012,The Penguins - Hey Senorita,1954
1tsOB58QHINgc2FEJylsLP,foxey lady,Jimi Hendrix,1997,Jimi Hendrix - Foxey Lady  ,1967
7jPKMlLGZAMnGntHaFeU12,rave on,Buddy Holly,1999,Buddy Holly - Rave On/Take Your Time,1958
2IpMp3t9JrTiyrEVy2WlbU,proud mary,Creedence Clearwater Revival,1969,Creedence Clearwater Revival - Proud Mary / Born On The Bayou,1968
3fQqLAWWcc9SZHP2NVgrOC,the sound of silence,Simon & Garfunkel,1966,Simon & Garfunkel - The Sound Of Silence,1965
6MV1saOYj8K9VBKpTpLeIz,i only have eyes for you,The Flamingos,2009,The Flamingos - I Only Have Eyes For You,1959
76DX4pzQvDasYP0hC5fuKg,rock around the clock,Bill Haley & His Comets,2010,Billy Haley and his Comets* - Rock Around The Clock,1954
2PwwiKJYMYbuWh7j5yAbwT,moment of surrender,U2,2009,U2 - No Line On The Horizon,2009
6dkHUE0h7urXcIZwBNcz24,i'm waiting for the man,The Velvet Underground,1967,The Velvet Underground - Legend,1986
2bKNjAVYsbJ35N2OXFfAxO,bring the noise,Public Enemy,1988,Public Enemy - Bring The Noise (No Noise Version),1987
3fZhNuLPHR7fVP0WpStmAG,folsom prison blues,Johnny Cash,2012,Johnny Cash - So Doggone Lonesome / Folsom Prison Blues,1955
7apQOIhWnJnhGeuY9Muqu8,i can't stop loving you,Ray Charles,2013,Ray Charles - Modern Sounds In Country & Western Music,1962
07iHAswcApphvyllRDQrEa,nothing compares 2 u,Sinéad O'Connor,2008,Sinéad O'Connor - Jump In The River,1988
1AhDOtG9vPSOmsWgNW0BEY,bohemian rhapsody -,Queen,1975,Queen - Bohemian Rhapsody,1975
2M9ro2krNb7nr7HSprkEgo,fast car,Tracy Chapman,1988,Tracy Chapman - Fast Car,1988
4Edtgs4Io5HYYN6MDZ4i5G,let's get it on,Marvin Gaye,2007,Marvin Gaye - Let's Get It On,1973
0q8bbO2caiWyQsw6vu4ybW,papa was a rollin' stone -,The Temptations,1995,The Temptations - Papa Was A Rollin' Stone,1972
74EV0g12ihUoOUXMprFpZB,losing my religion,R.E.M.,1991,R.E.M. - Perdiendo Mi Religion = Losing My Religion,1991
1pjATX7sbd6Y4jMVqIvzHk,both sides now,Joni Mitchell,2000,Joni Mitchell - Chelsea Morning,1969
1vFVOr0psCHVWjjK2Jp298,99 problems,JAY-Z,2010,Jay-Z - 99 Problems,2003
07KHJvlYBeQVqrmifTEqEp,dream on,Aerosmith,2011,Aerosmith - Dream On ,1973
2rgqPSIRAfaO2MGo9smdSX,dancing queen,ABBA,2008,ABBA - Dancing Queen ,1976
7blKcFIijXQYC9iOVlGIn8,god save the queen,Sex Pistols,2013,Sex Pistols - God Save The Queen,1977
1Kvjmr2oqZjzhryoEKzqij,"paint it, black",The Rolling Stones,2012,"The Rolling Stones - Paint It, Black",1966
